1154	76	1.36	1.565
1155	77	1.75	1.569
1156	79	1.47	1.091
1157	76	1.56	1.034
1158	79	1.71	1.928
1159	78	1.29	1.705
1160	75	0.82	1.813
1161	75	1.25	0.933
1162	73	0.85	0.880
1163	73	1.30	1.060
1164	74	1.39	1.067
1165	76	1.60	1.751
1166	73	1.41	0.804
1167	76	1.32	1.623
1168	78	1.41	1.433
1169	80	1.11	1.829
1170	82	1.73	1.256
1171	85	1.72	1.751
1172	85	1.73	1.159
1173	83	1.19	1.798
1174	85	1.09	1.304
1175	82	1.17	1.273
1176	83	1.78	1.286
1177	80	1.29	1.389
1178	82	1.71	1.300
1179	85	1.48	2.144
1180	86	1.27	1.346
1181	84	1.26	1.896
1182	86	1.00	1.763
1183	88	1.84	1.348
1184	88	1.06	1.526
1185	90	1.49	1.578
1186	93	1.08	1.935
1187	90	1.58	2.179
1188	89	1.51	1.421
1189	87	1.78	1.883
1190	89	1.73	1.605
1191	87	1.05	1.899
1192	84	1.81	2.057
1193	83	1.64	1.350
1194	86	1.32	1.432
1195	89	1.42	1.897
1196	92	1.71	1.891
1197	90	1.48	1.939
1198	89	1.88	1.969
1199	90	1.98	1.599
1200	93	1.09	2.325
1201	90	1.57	1.983
1202	92	1.04	1.757
1203	90	1.18	1.592
1204	92	1.46	1.621
1205	89	1.36	2.268
1206	89	1.97	1.718
1207	92	1.71	1.766
1208	89	1.18	1.509
1209	86	1.61	1.696
1210	87	1.78	1.557
1211	85	1.22	1.455
1212	84	1.44	1.854
1213	86	1.03	2.157
1214	84	1.84	1.252
1215	82	1.04	1.236
1216	81	1.62	1.348
1217	83	1.24	1.624
1218	84	1.15	1.935
1219	82	1.74	1.940
1220	85	1.65	1.907
1221	88	1.95	2.236
1222	90	1.26	2.062
1223	88	1.78	1.648
1224	90	1.16	2.093
1225	88	1.46	1.384
1226	89	1.30	1.450
1227	92	1.82	2.130
1228	95	1.82	1.600
1229	98	2.04	1.723
1230	100	2.16	1.981
1231	102	2.18	2.510
1232	101	1.95	2.422
1233	103	1.28	2.038
1234	104	1.38	2.872
1235	105	1.33	2.815
1236	104	2.12	2.602
1237	101	1.31	2.780
1238	99	1.85	2.048
1239	101	1.85	2.110
1240	100	1.74	1.833
1241	100	1.97	2.350
1242	99	1.44	1.790
1243	102	1.85	1.969
1244	101	1.92	2.565
1245	100	2.03	1.972
1246	102	1.88	2.606
1247	102	1.70	2.094
1248	101	1.58	2.252
1249	99	1.76	1.787
1250	97	1.65	1.934
1251	100	2.13	2.344
1252	99	1.33	2.027
1253	97	1.62	2.569
1254	94	1.12	1.514
1255	96	2.10	2.318
1256	93	1.40	2.069
1257	93	1.96	1.570
1258	93	1.53	2.260
1259	96	1.26	2.577
1260	98	2.00	2.582
1261	101	1.83	2.349
1262	98	1.62	2.187
1263	101	1.46	2.620
1264	98	1.87	2.311
1265	95	1.84	1.664
1266	97	1.87	1.896
1267	100	1.82	2.523
1268	102	1.35	2.173
1269	99	1.47	2.183
1270	98	2.12	1.795
1271	99	1.17	2.379
1272	101	1.82	2.378
1273	100	2.07	2.045
1274	102	1.92	2.226
1275	99	2.03	2.259
1276	102	1.87	2.506
1277	105	1.54	2.623
1278	108	1.38	2.610
1279	110	1.91	3.290
1280	113	1.48	3.089
1281	112	1.93	3.067
1282	115	1.79	3.743
1283	114	2.43	3.696
1284	113	2.39	3.659
1285	111	1.68	3.080
1286	108	1.65	2.443
1287	107	1.55	2.586
1288	109	1.85	2.638
1289	107	1.76	2.338
1290	108	2.06	2.478
1291	106	2.19	2.625
1292	108	1.81	2.363
1293	110	2.22	2.991
1294	109	2.36	2.760
1295	107	2.06	2.408
1296	108	2.11	3.123
1297	107	2.02	3.184
1298	105	1.34	2.137
1299	103	1.57	2.600
1300	105	2.21	3.035
1301	107	1.60	2.667
1302	105	1.93	2.138
1303	104	2.24	2.463
1304	102	1.61	2.270
1305	104	1.62	2.139
1306	105	1.37	2.809
1307	105	1.78	2.592
1308	106	2.03	2.237
1309	104	1.69	2.603
1310	102	1.59	1.946
1311	103	1.53	2.421
1312	100	1.96	2.372
1313	99	1.87	2.128
1314	100	1.47	1.996
1315	103	2.22	2.213
1316	103	1.96	2.590
1317	106	2.12	2.675
1318	109	2.16	3.015
1319	111	2.10	2.692
1320	114	2.44	3.731
1321	112	1.63	3.542
1322	112	1.57	3.359
1323	111	1.82	2.917
1324	111	2.19	2.979
1325	113	1.58	3.443
1326	111	1.98	2.909
1327	114	2.26	3.258
1328	112	2.31	3.133
1329	112	1.51	3.600
1330	113	1.51	3.390
1331	114	1.96	2.887
1332	117	1.98	4.013
1333	119	1.93	3.985
1334	119	2.47	3.697
1335	118	1.67	3.874
1336	121	1.98	4.003
1337	118	2.58	3.600
1338	119	2.27	4.219
1339	117	1.66	3.057
1340	119	2.28	3.867
1341	120	2.29	3.707
1342	118	1.64	3.863
1343	120	2.34	4.105
1344	121	2.50	3.474
1345	122	2.16	4.472
1346	121	2.33	4.244
1347	119	2.37	3.607
1348	117	2.38	3.399
1349	118	2.22	3.242
1350	118	2.47	3.838
1351	117	2.28	3.277
1352	115	2.00	2.866
1353	118	1.66	3.742
1354	119	2.09	4.026
1355	119	2.60	3.303
1356	116	1.60	3.152
1357	119	2.11	3.904
1358	116	2.49	3.376
1359	119	2.56	3.569
1360	119	2.45	3.622
1361	121	2.48	3.925
1362	123	2.28	4.152
1363	124	2.69	4.025
1364	121	1.72	3.793
1365	122	2.53	4.110
1366	119	2.05	3.643
1367	121	1.86	3.506
1368	118	2.15	3.905
1369	116	2.45	3.735
1370	116	2.27	3.688
1371	118	1.87	3.396
1372	119	1.74	3.800
1373	117	1.68	3.409
1374	120	2.52	3.975
1375	122	2.24	3.645
1376	125	2.63	4.313
1377	122	1.94	4.504
1378	119	2.33	3.260
1379	116	1.84	3.545
1380	118	1.61	3.950
1381	120	2.38	4.042
1382	119	2.48	3.692
1383	118	1.66	4.096
1384	118	2.19	3.937
1385	115	2.51	3.071
1386	116	1.71	3.084
1387	113	1.51	2.870
1388	116	2.20	3.329
1389	115	1.58	3.446
1390	115	2.05	3.585
1391	113	1.92	2.997
1392	113	2.31	2.965
1393	112	2.20	3.038
1394	113	2.29	3.212
1395	112	1.86	3.265
1396	115	2.16	2.871
1397	113	2.05	3.517
1398	116	1.57	3.183
1399	116	1.67	3.523
1400	117	1.92	3.171
1401	115	2.17	3.676
1402	118	1.78	4.041
1403	117	1.86	3.130
1404	117	1.79	3.042
1405	115	1.62	3.203
1406	112	1.89	3.565
1407	113	2.36	3.611
1408	113	2.25	3.126
1409	112	2.18	2.979
1410	115	1.89	3.396
1411	112	1.66	3.004
1412	112	1.72	3.481
1413	114	1.60	3.687
1414	116	2.24	3.570
1415	118	2.59	3.603
1416	118	2.41	3.411
1417	116	2.27	3.771
1418	117	1.85	3.857
1419	118	2.50	3.262
1420	120	2.22	3.874
1421	117	1.89	3.180
1422	120	2.50	3.495
1423	119	1.98	3.343
1424	118	2.10	3.853
1425	119	2.14	3.228
1426	122	2.60	3.556
1427	121	2.40	4.361
1428	122	1.99	4.289
1429	119	2.34	3.371
1430	122	1.72	3.659
1431	119	2.21	4.079
1432	116	2.06	3.839
1433	114	2.18	2.800
1434	114	2.15	3.339
1435	112	1.67	3.342
1436	110	1.98	3.401
1437	107	1.92	3.053
1438	106	1.87	2.758
1439	109	1.54	2.706
1440	108	1.66	2.426
1441	110	2.26	3.256
1442	107	2.01	2.435
1443	109	1.68	2.940
1444	107	1.89	3.146
1445	109	2.06	2.907
1446	106	1.67	2.547
1447	107	1.75	2.835
1448	105	1.68	2.110
1449	102	1.53	2.319
1450	103	2.01	2.016
1451	103	2.07	2.369
1452	105	2.07	2.982
1453	108	1.38	2.855
1454	109	2.10	2.856
1455	109	1.50	2.972
1456	110	1.60	3.352
1457	107	1.52	2.672
1458	104	2.11	2.954
1459	101	1.28	2.006
1460	99	2.02	1.925
1461	98	2.03	1.743
1462	98	1.38	1.944
1463	96	1.20	1.993
1464	98	2.10	2.472
1465	96	1.81	1.602
1466	95	1.37	2.045
1467	95	1.50	2.406
1468	98	1.90	2.611
1469	101	1.61	1.858
1470	103	1.54	2.528
1471	100	2.05	2.131
1472	102	1.66	2.188
1473	100	1.84	2.494
1474	101	1.29	2.470
1475	101	1.46	2.554
1476	103	2.23	2.723
1477	103	1.52	2.502
1478	103	1.61	2.025
1479	100	1.36	1.802
1480	103	1.84	2.256
1481	105	2.04	2.712
1482	102	1.58	2.836
1483	100	2.06	2.498
1484	102	1.71	2.042
1485	104	2.02	2.466
1486	102	1.57	1.931
1487	99	1.25	1.839
1488	101	2.09	2.199
1489	103	2.24	2.450
1490	103	1.73	2.086
1491	104	1.61	2.809
1492	101	1.40	2.501
1493	98	2.14	1.771
1494	96	1.58	2.209
1495	96	1.34	2.369
1496	98	1.33	2.546
1497	101	1.78	2.399
1498	104	1.45	2.745
1499	105	1.66	3.062
1500	102	1.41	2.121
1501	104	1.60	2.065
1502	102	1.33	1.900
1503	101	1.53	2.054
1504	98	1.20	2.554
1505	98	1.41	1.889
1506	97	1.69	1.886
1507	98	2.11	2.135
1508	97	1.76	1.754
1509	99	1.60	2.298
1510	99	1.71	2.533
1511	102	1.92	2.697
1512	105	1.93	2.360
1513	102	1.53	2.201
1514	103	1.43	2.320
1515	106	1.98	2.264
1516	105	1.53	2.084
1517	106	2.17	2.314
1518	107	1.60	2.341
1519	107	1.87	3.054
1520	107	1.82	2.923
1521	105	1.78	3.013
1522	108	2.19	2.469
1523	107	1.96	3.025
1524	104	1.30	2.101
1525	103	1.38	2.674
1526	104	2.03	2.150
1527	101	1.94	2.512
1528	101	1.78	1.844
1529	99	1.77	2.365
1530	98	1.23	2.668
1531	101	1.24	2.427
1532	99	1.22	1.855
1533	101	1.52	2.455
1534	104	1.27	2.117
1535	107	2.02	2.553
1536	105	2.18	2.172
1537	103	1.70	2.568
1538	100	1.27	2.627
1539	99	1.95	1.886
1540	98	1.68	2.362
1541	95	1.83	1.972
1542	96	1.71	1.955
1543	98	1.32	1.710
1544	95	1.98	1.799
1545	92	1.83	1.418
1546	94	1.39	2.211
1547	97	1.22	2.320
1548	97	1.14	2.073
1549	99	1.71	2.094
1550	98	1.43	2.450
1551	97	1.78	1.656
1552	97	2.11	1.740
1553	98	1.91	2.653
1554	101	1.56	2.547
1555	104	1.96	2.576
1556	105	1.81	2.620
1557	107	2.20	2.224
1558	107	2.24	2.593
1559	106	1.80	2.991
1560	103	1.46	2.489
1561	106	1.73	2.692
1562	107	1.36	2.248
1563	107	1.67	3.005
1564	107	1.70	2.764
1565	109	2.37	3.130
1566	107	1.94	2.804
1567	104	1.81	2.453
1568	101	2.18	2.465
1569	104	2.25	2.473
1570	105	2.24	2.260
1571	107	2.24	2.299
1572	108	2.29	2.823
1573	107	2.25	2.482
1574	104	2.01	2.589
1575	101	2.10	2.460
1576	99	1.79	1.777
1577	99	1.86	2.241
1578	98	1.68	2.554
1579	99	1.51	2.491
1580	102	2.13	2.885
1581	102	1.85	2.846
1582	101	1.87	2.004
1583	103	1.58	2.304
1584	100	1.84	2.324
1585	98	1.15	2.475
1586	99	1.18	2.033
1587	98	1.71	1.909
1588	96	1.37	2.021
1589	95	1.62	2.217
1590	98	1.43	2.408
1591	96	1.82	1.768
1592	96	2.04	1.876
1593	97	1.54	1.663
1594	94	1.49	1.903
1595	94	1.48	1.976
1596	95	1.43	2.324
1597	94	1.78	1.769
1598	95	1.25	2.287
1599	95	1.53	1.953
1600	93	1.38	2.172
1601	91	1.14	2.125
1602	88	1.58	1.585
1603	91	1.62	2.309
1604	88	1.44	2.069
1605	85	1.37	1.209
1606	85	1.78	1.723
1607	87	1.80	1.921
1608	84	1.58	1.685
1609	81	1.54	1.165
1610	79	1.59	1.153
1611	82	1.22	1.377
1612	79	1.37	1.224
1613	78	0.95	1.720
1614	80	1.08	1.554
1615	78	1.17	1.667
1616	76	0.98	1.695
1617	76	1.40	1.150
1618	74	0.83	1.740
1619	75	0.96	0.851
1620	78	1.40	1.542
1621	77	1.26	1.024
1622	77	1.50	1.106
1623	79	1.20	1.257
1624	78	1.61	0.936
1625	76	1.68	1.691
1626	79	1.58	1.678
1627	81	1.23	1.734
1628	81	1.41	1.028
1629	80	1.40	1.719
1630	81	1.48	1.431
1631	84	1.46	1.608
1632	83	1.24	1.090
1633	80	1.65	1.783
1634	80	1.27	1.412
1635	79	0.86	1.401
1636	79	0.91	1.691
1637	77	1.32	1.011
1638	75	1.17	1.211
1639	76	1.11	1.693
1640	77	1.38	1.233
1641	75	1.56	1.578
1642	73	0.80	1.091
1643	73	0.85	1.002
1644	70	1.09	0.822
1645	68	1.61	1.212
1646	65	1.07	0.689
1647	65	0.83	0.741
1648	62	0.76	1.476
1649	62	1.59	1.156
1650	62	1.33	1.008
1651	60	0.68	1.325
1652	61	1.58	0.964
1653	63	1.63	1.268
1654	60	1.47	0.790
1655	61	1.44	1.393
1656	64	1.45	0.614
1657	66	0.85	0.816
1658	67	1.40	1.363
1659	67	1.43	1.434
1660	67	1.47	0.685
1661	64	1.29	0.807
1662	66	1.25	0.639
1663	64	1.27	1.378
1664	61	1.18	1.072
1665	63	0.65	1.239
1666	60	1.06	1.152
1667	62	1.06	0.799
1668	62	1.46	1.387
1669	63	1.28	0.683
1670	61	1.22	1.483
1671	58	1.43	0.847
1672	57	1.08	1.192
1673	60	0.89	1.181
1674	57	1.11	1.283
1675	58	1.52	0.513
1676	60	1.50	0.613
1677	60	0.79	0.533
1678	57	0.82	1.396
1679	60	1.34	1.011
1680	58	0.70	0.845
1681	61	1.40	1.224
1682	61	1.18	0.571
1683	63	0.99	1.148
1684	60	1.52	1.442
1685	63	0.96	1.351
1686	63	1.19	1.149
1687	66	0.98	1.438
1688	69	1.42	1.195
1689	66	0.95	0.772
1690	68	1.17	0.958
1691	70	0.75	1.178
1692	73	1.54	0.993
1693	76	1.34	1.810
1694	78	1.78	1.790
1695	75	1.27	1.347
1696	75	1.73	1.756
1697	73	1.15	1.265
1698	76	0.87	0.986
1699	79	1.00	1.744
1700	82	1.74	1.325
1701	83	1.10	1.387
1702	83	1.18	1.041
1703	84	1.80	1.491
1704	85	1.82	1.402
1705	87	1.65	1.570
1706	87	1.80	2.018
1707	85	1.57	1.151
1708	85	1.36	1.570
1709	82	1.43	1.685
1710	83	0.98	1.196
1711	80	1.12	1.505
1712	80	1.23	0.951
1713	82	1.36	1.509
1714	85	1.77	2.054
1715	82	1.18	1.893
1716	84	1.22	1.286
1717	84	1.46	1.316
1718	82	1.31	1.431
1719	80	1.58	1.407
1720	77	1.12	0.920
1721	80	1.38	1.510
1722	77	1.59	0.903
1723	74	0.90	1.054
1724	71	1.58	0.749
1725	74	1.35	1.421
1726	72	1.32	1.582
1727	74	1.23	1.658
1728	73	1.26	1.673
1729	76	1.06	1.683
1730	79	1.35	1.164
1731	79	1.35	1.374
1732	82	0.96	1.514
1733	84	1.32	1.109
1734	87	1.87	1.667
1735	86	0.96	1.374
1736	84	1.66	1.540
1737	85	1.14	1.508
1738	87	1.29	1.600
1739	89	1.15	1.815
1740	87	1.54	1.935
1741	85	1.77	1.210
1742	82	1.19	1.560
1743	84	1.31	1.838
1744	81	1.23	1.030
1745	82	1.09	1.769
1746	84	1.26	1.594
1747	84	0.95	1.387
1748	84	1.74	1.449
1749	87	1.21	2.103
1750	89	1.85	2.137
1751	92	1.92	1.714
1752	90	1.83	2.254
1753	89	1.38	1.776
1754	89	1.98	1.402
1755	89	1.12	1.905
1756	92	1.82	2.144
1757	95	1.99	2.280
1758	98	1.98	2.440
1759	101	1.48	2.369
1760	104	1.35	2.221
1761	104	2.01	2.902
1762	102	2.19	2.282
1763	99	1.41	2.479
1764	98	1.91	2.346
1765	100	2.16	1.890
1766	101	2.14	2.718
1767	102	1.49	2.593
1768	103	1.83	2.275
1769	105	1.64	2.776
1770	102	2.11	1.953
1771	103	1.44	2.447
1772	103	1.38	2.278
1773	102	1.77	2.331
1774	100	1.72	1.767
1775	99	1.20	2.501
1776	99	1.44	2.463
1777	98	1.75	2.345
1778	100	2.15	2.525
1779	98	1.81	1.706
1780	98	1.19	2.618
1781	99	2.12	2.036
1782	97	1.34	2.483
1783	97	1.24	2.425
1784	99	1.54	2.539
1785	97	1.92	2.473
1786	100	2.03	2.212
1787	98	1.63	1.671
1788	99	1.35	2.569
1789	101	1.89	2.319
1790	103	1.39	2.832
1791	100	1.98	2.329
1792	97	1.36	1.955
1793	96	1.60	2.185
1794	94	1.42	1.964
1795	92	2.00	1.548
1796	95	1.50	1.603
1797	92	1.68	1.995
1798	89	1.48	1.942
1799	86	1.50	1.480
1800	85	1.04	1.919
1801	87	1.54	1.218
1802	90	1.84	1.587
1803	89	1.70	1.459
1804	89	1.57	2.175
1805	91	1.09	2.071
1806	94	1.71	1.755
1807	96	1.84	1.655
1808	99	1.20	2.269
1809	96	1.39	2.248
1810	96	1.76	1.825
1811	95	1.48	2.382
1812	98	1.22	2.027
1813	100	1.32	1.862
1814	100	2.08	2.220
1815	102	2.13	2.205
1816	102	1.83	2.443
1817	105	1.30	2.739
1818	103	1.39	2.128
1819	101	1.62	2.594
1820	102	1.50	2.221
1821	104	1.65	2.431
1822	104	1.80	2.726
1823	104	1.46	2.111
1824	107	2.19	2.664
1825	105	1.59	2.650
1826	108	2.00	2.630
1827	108	1.55	2.385
1828	106	2.30	2.469
1829	108	2.32	2.405
1830	108	1.55	3.053
1831	107	1.91	2.798
1832	108	1.55	2.297
1833	107	2.10	2.710
1834	105	1.94	2.601
1835	102	1.27	2.236
1836	100	1.69	2.114
1837	99	1.31	2.434
1838	98	1.43	1.679
1839	97	1.56	1.592
1840	94	1.53	1.536
1841	94	1.54	1.458
1842	95	1.33	2.052
1843	94	1.81	2.211
1844	97	1.77	2.183
1845	94	1.48	2.435
1846	96	1.38	2.469
1847	99	1.98	2.113
1848	97	1.46	1.596
1849	94	1.80	2.222
1850	96	1.36	2.396
1851	97	1.57	2.522
1852	95	1.14	1.685
1853	93	1.44	2.058
1854	92	1.08	2.033
1855	92	1.45	1.939
1856	91	1.51	1.481
1857	89	1.65	1.342
1858	91	1.35	2.039
1859	92	1.49	1.560
1860	93	1.94	1.885
1861	94	1.45	1.987
1862	97	1.96	1.597
1863	98	1.76	2.339
1864	95	1.79	2.381
1865	92	1.15	2.326
1866	93	1.17	1.739
1867	93	1.42	1.661
1868	96	2.01	2.316
1869	93	1.17	1.938
1870	93	1.54	1.404
1871	90	1.65	2.067
1872	88	1.28	1.911
1873	85	1.43	1.100
1874	87	1.72	1.994
1875	86	1.63	1.813
1876	85	1.52	1.756
1877	87	1.47	1.507
1878	84	1.43	2.021
1879	84	0.95	1.086
1880	84	1.62	2.032
1881	87	1.03	2.134
1882	87	1.44	2.094
1883	87	1.15	1.636
1884	86	1.12	1.555
1885	89	1.49	1.956
1886	88	1.54	1.234
1887	88	1.28	1.298
1888	87	1.06	1.423
1889	88	1.67	1.972
1890	87	1.08	1.851
1891	87	1.16	1.680
1892	90	1.22	1.921
1893	89	1.16	1.613
1894	90	1.95	2.064
1895	90	1.17	1.979
1896	87	1.79	1.731
1897	84	1.52	1.338
1898	85	1.08	1.333
1899	86	1.22	1.829
1900	85	1.32	1.735
1901	87	1.87	1.777
1902	89	1.87	1.885
1903	89	1.82	1.850
1904	91	1.87	2.020
1905	93	1.81	2.092
1906	96	1.43	1.553
1907	96	1.88	1.897
1908	93	1.51	1.947
1909	96	1.60	2.000
1910	99	1.59	1.921
1911	96	2.07	2.269
1912	96	1.46	2.192
1913	98	1.81	1.799
1914	100	1.29	2.574
1915	97	1.20	1.703
1916	98	1.96	2.093
1917	97	2.04	2.141
1918	100	1.43	2.471
1919	101	1.41	2.619
1920	102	1.38	2.704
1921	102	1.39	2.164
1922	99	1.17	2.082
1923	102	1.58	2.065
1924	102	1.50	2.589
1925	105	1.30	2.665
1926	104	2.17	2.901
1927	102	1.97	2.314
1928	101	1.47	2.196
1929	104	2.24	2.350
1930	104	2.21	1.993
1931	104	1.68	2.260
1932	102	1.55	2.447
1933	99	1.69	2.272
1934	96	2.07	2.217
1935	95	1.76	1.854
1936	97	1.84	1.764
1937	97	2.08	2.390
1938	96	1.27	2.519
1939	93	1.24	2.317
1940	93	1.62	1.997
1941	95	1.42	2.393
1942	95	1.62	2.139
1943	97	1.28	2.099
1944	94	1.52	2.004
1945	94	1.47	2.277
1946	91	2.00	1.724
1947	92	1.41	1.431
1948	95	1.46	1.880
1949	97	1.70	1.958
1950	94	1.37	1.613
1951	91	1.17	1.464
1952	91	1.94	1.952
1953	89	1.11	2.111
1954	92	1.78	1.584
1955	90	1.90	1.763
1956	92	1.28	2.183
1957	90	1.14	1.287
1958	90	1.20	2.232
1959	88	1.73	1.701
1960	88	1.14	2.036
1961	90	1.99	2.132
1962	91	1.52	1.426
1963	92	1.35	1.745
1964	90	1.02	2.175
1965	88	1.44	1.936
1966	87	1.38	1.627
1967	85	1.74	1.093
1968	83	0.99	1.656
1969	84	1.65	1.112
1970	81	1.50	1.294
1971	78	1.61	1.420
1972	76	1.62	1.160
1973	74	1.24	1.312
1974	74	1.65	1.407
1975	76	1.65	1.758
1976	76	1.30	1.336
1977	78	0.93	1.373
1978	79	1.05	1.473
1979	80	1.43	1.507
1980	78	1.02	1.375
1981	76	1.64	0.908
1982	73	1.44	0.868
1983	74	1.33	1.063
1984	75	1.61	0.865
1985	72	1.66	1.098
1986	74	1.06	1.277
1987	73	1.08	0.901
1988	70	1.58	0.752
1989	70	1.49	1.004
1990	70	1.46	1.293
1991	68	1.47	0.905
1992	71	1.35	0.956
1993	74	1.05	1.196
1994	75	1.07	1.500
1995	76	0.81	1.039
1996	73	0.98	1.559
1997	74	1.64	0.994
1998	71	0.74	0.712
1999	73	1.10	1.114
2000	72	0.95	0.785
2001	75	1.06	1.490
2002	72	0.75	1.633
2003	74	1.25	1.609
2004	77	1.75	1.659
2005	77	1.11	1.197
2006	79	0.92	1.172
2007	76	1.20	1.264
2008	74	1.18	1.027
2009	71	1.62	0.659
2010	72	1.07	1.616
2011	72	1.36	1.302
2012	71	1.58	1.281
2013	74	1.44	1.618
2014	73	0.95	1.308
2015	71	1.16	0.750
2016	70	1.22	0.688
2017	69	1.33	1.231
2018	66	0.95	1.024
2019	63	0.64	1.015
2020	66	0.85	1.327
2021	65	1.04	1.396
2022	63	1.37	0.740
2023	62	0.81	0.957
2024	59	1.08	0.517
2025	57	1.57	1.374
2026	56	1.12	1.361
2027	58	0.70	0.464
2028	57	0.69	1.301
2029	59	0.90	1.057
2030	56	1.10	0.839
2031	55	0.96	0.727
2032	58	0.78	1.214
2033	59	1.10	1.308
2034	60	1.34	0.503
2035	58	1.56	0.827
2036	57	0.97	0.400
2037	55	0.68	0.380
2038	58	0.82	0.724
2039	61	0.95	1.118
2040	61	0.91	0.492
2041	61	1.19	1.412
2042	64	0.80	1.252
2043	62	1.11	0.782
2044	60	1.47	0.661
2045	59	1.31	1.176
2046	57	1.43	0.446
2047	59	0.67	1.185
2048	56	1.31	0.558
2049	59	0.60	1.280
2050	62	1.23	1.148
2051	64	1.32	1.032
2052	66	1.40	1.502
2053	66	1.10	1.476
2054	65	1.24	1.233
2055	63	1.12	0.553
2056	63	1.38	1.053
2057	66	1.30	0.773
2058	67	1.18	0.979
2059	64	1.49	0.584
2060	62	0.94	0.723
2061	60	1.48	1.279
2062	58	1.42	0.549
2063	55	0.80	0.886
2064	52	0.94	0.481
2065	51	1.08	0.311
2066	53	1.30	1.073
2067	54	1.54	0.487
2068	53	0.69	0.754
2069	54	1.05	1.088
2070	54	0.62	0.561
2071	57	0.86	0.905
2072	59	1.31	1.171
2073	60	1.51	1.204
2074	59	0.90	0.667
2075	61	1.51	1.156
2076	63	0.89	1.338
2077	64	1.52	1.163
2078	67	1.32	1.103
2079	70	1.12	1.223
2080	73	1.48	0.839
2081	73	0.88	1.187
2082	72	1.40	0.871
2083	69	1.63	1.153
2084	71	1.70	1.364
2085	68	1.55	0.765
2086	71	1.68	1.407
2087	68	1.51	0.792
2088	68	1.37	1.182
2089	67	1.46	0.693
2090	67	0.81	1.284
2091	64	1.34	1.130
2092	65	1.45	0.828
2093	64	1.08	1.256
2094	65	0.93	0.709
2095	67	0.78	0.861
2096	68	0.99	0.716
2097	68	1.44	0.628
2098	67	1.17	1.320
2099	68	0.80	0.926
2100	65	1.24	1.084
2101	65	1.28	0.716
2102	64	0.91	1.100
2103	63	1.13	1.381
2104	63	1.09	0.487
2105	65	1.28	1.154
2106	64	0.78	0.564
2107	61	1.45	1.032
2108	58	1.39	0.656
2109	55	1.46	0.671
2110	56	0.80	1.121
2111	57	0.75	0.575
2112	60	1.12	0.737
2113	59	1.28	0.619
2114	61	1.19	0.858
2115	62	1.19	0.554
2116	60	0.89	0.859
2117	62	0.65	1.075
2118	63	1.47	1.179
2119	66	1.34	0.705
2120	69	0.74	0.619
2121	67	1.64	1.107
2122	65	1.12	0.557
2123	64	1.50	0.712
2124	63	1.10	0.780
2125	64	1.22	1.490
2126	63	1.39	1.346
2127	64	0.69	0.526
2128	65	1.56	0.650
2129	64	1.62	0.605
2130	61	0.75	0.476
2131	59	1.02	0.628
2132	59	1.13	0.675
2133	60	1.07	1.154
2134	61	0.93	0.537
2135	58	1.52	1.060
2136	58	0.88	0.764
2137	59	0.63	1.351
2138	62	1.43	0.663
2139	60	1.11	1.003
2140	59	1.00	0.527
2141	60	1.58	0.848
2142	59	1.16	0.500
2143	61	0.95	1.389
2144	62	1.02	1.445
2145	64	0.94	1.116
2146	62	0.80	1.458
2147	64	1.61	0.776
2148	67	1.17	0.916
2149	68	0.78	0.765
2150	67	1.52	0.880
2151	69	1.63	0.842
2152	72	1.10	0.675
2153	70	1.71	0.766
2154	70	1.71	1.531
2155	73	1.21	0.875
2156	74	1.69	1.142
2157	72	1.13	1.356
2158	69	1.67	0.632
2159	68	1.19	0.918
2160	71	1.21	1.477
2161	74	1.66	1.653
2162	77	0.98	1.433
2163	75	1.04	1.692
2164	75	1.25	0.986
2165	74	1.46	1.699
2166	76	1.11	1.355
2167	77	1.74	1.115
2168	79	1.45	1.468
2169	79	1.77	1.682
2170	78	0.88	1.037
2171	78	1.81	1.360
2172	78	0.82	1.518
2173	80	1.23	1.275
2174	78	1.37	1.258
2175	79	0.86	0.961
2176	77	1.05	1.577
2177	78	1.40	1.498
2178	79	1.75	1.309
2179	80	1.16	1.644
2180	80	0.92	1.771
2181	83	1.33	1.883
2182	83	1.50	1.775
2183	80	1.30	1.440
2184	83	1.37	1.894
2185	82	1.15	1.201
2186	81	1.15	1.477
2187	83	1.55	1.486
2188	84	1.01	1.771
2189	84	1.60	1.739
2190	87	1.03	1.503
2191	84	1.19	1.853
2192	83	1.74	1.115
2193	85	1.28	1.634
2194	86	1.39	1.947
2195	88	1.11	1.792
2196	89	1.83	1.448
2197	87	1.90	1.448
2198	85	1.69	1.193
2199	87	1.81	1.366
2200	87	1.90	1.490
2201	90	1.07	1.636
2202	93	1.44	2.358
2203	95	1.65	1.642
2204	93	1.87	2.209
2205	95	1.31	1.900
2206	97	1.80	1.671
2207	98	1.56	2.435
2208	96	1.11	2.199
2209	94	1.22	1.938
2210	96	1.28	1.693
2211	98	1.19	1.710
2212	99	1.34	2.322
2213	101	1.96	1.842
2214	102	1.53	2.124
2215	105	1.59	2.215
2216	108	1.48	2.870
2217	105	1.79	2.698
2218	108	1.54	3.020
2219	108	2.27	2.284
2220	106	1.97	2.851
2221	106	1.57	2.424
2222	105	1.99	2.075
2223	102	2.17	1.984
2224	100	1.96	2.184
2225	99	2.02	1.806
2226	96	1.82	2.151
2227	97	1.31	1.946
2228	95	2.02	2.312
2229	93	1.65	1.846
