2118	135	92.7699471938	2	7451
2119	137	92.7656060281	2	7453
2120	139	92.7999758103	3	7456
2121	136	92.8878889764	4	7460
2122	133	92.7950711077	3	7463
2123	133	92.8578637911	6	7469
2124	138	92.7878824818	5	7474
2125	143	92.7975737622	5	7479
2126	139	92.7193906451	5	7484
2127	142	92.6807578442	6	7490
2128	143	92.7344225927	0	7490
2129	141	92.654655869	3	7493
2130	144	92.6671121924	3	7496
2131	143	92.7192406512	6	7502
2132	147	92.7904589284	2	7504
2133	152	92.8082378094	6	7510
2134	147	92.9021021038	7	7517
2135	151	92.8136492336	0	7517
2136	155	92.9085051845	2	7519
2137	151	92.9094671698	3	7522
2138	153	92.977104989	2	7524
2139	153	92.927406126	7	7531
2140	149	93.0256602873	1	7532
2141	147	93.0407315353	0	7532
2142	151	93.0243976359	0	7532
2143	149	92.9712446322	1	7533
2144	148	93.0353316961	3	7536
2145	153	93.0566937051	5	7541
2146	149	93.0707101971	6	7547
2147	154	93.0773969258	2	7549
2148	152	93.0541404566	5	7554
2149	150	93.1333764438	4	7558
2150	151	93.1599345318	3	7561
2151	148	93.17877985	5	7566
2152	145	93.0987248677	2	7568
2153	142	93.0138387085	4	7572
2154	137	93.0050058013	4	7576
2155	136	93.0271377098	3	7579
2156	133	93.0617529302	2	7581
2157	131	93.1017606288	5	7586
2158	131	93.0973952725	3	7589
2159	135	93.1666311399	7	7596
2160	137	93.202299255	3	7599
2161	140	93.1424791747	2	7601
2162	136	93.2076805156	4	7605
2163	134	93.1169440917	4	7609
2164	129	93.0543671654	1	7610
2165	127	93.107452987	4	7614
2166	127	93.1533138314	4	7618
2167	131	93.2096438609	7	7625
2168	126	93.1869881941	7	7632
2169	123	93.1425211634	3	7635
2170	127	93.0991986968	7	7642
2171	128	93.0110325354	1	7643
2172	126	92.968681677	4	7647
2173	131	92.8711455922	3	7650
2174	134	92.9544656377	7	7657
2175	132	92.946008907	5	7662
2176	132	92.9915204521	3	7665
2177	135	93.0764963572	5	7670
2178	136	93.1014338681	6	7676
2179	134	93.1409036361	0	7676
2180	133	93.121450642	7	7683
2181	129	93.1404996831	6	7689
2182	124	93.135109179	2	7691
2183	128	93.1854704887	0	7691
2184	128	93.2755107445	3	7694
2185	129	93.3106541998	2	7696
2186	129	93.3081374405	7	7703
2187	126	93.3657286883	5	7708
2188	128	93.282295095	2	7710
2189	132	93.2354055214	5	7715
2190	132	93.2740967595	0	7715
2191	132	93.2469453513	1	7716
2192	129	93.1999236602	5	7721
2193	128	93.1475120258	5	7726
2194	129	93.222754227	3	7729
2195	124	93.2625633754	5	7734
2196	127	93.2534361806	5	7739
2197	123	93.2925228261	6	7745
2198	122	93.3491884846	1	7746
2199	124	93.3498264033	1	7747
2200	121	93.373367458	1	7748
2201	126	93.3755711772	7	7755
2202	125	93.4478246368	7	7762
2203	125	93.3939562316	5	7767
2204	124	93.353429112	3	7770
2205	125	93.3148931215	0	7770
2206	129	93.3313109703	5	7775
2207	127	93.2790758138	2	7777
2208	128	93.3626956684	0	7777
2209	133	93.3181828769	0	7777
2210	131	93.2547325056	2	7779
2211	135	93.1646391577	7	7786
2212	135	93.2573616019	1	7787
2213	135	93.162394439	2	7789
2214	140	93.1819869677	3	7792
2215	139	93.168628	4	7796
2216	144	93.1962472672	5	7801
2217	143	93.1205512395	7	7808
2218	142	93.1462723555	7	7815
2219	141	93.1388776404	6	7821
2220	137	93.0779243044	3	7824
2221	135	93.0097823902	5	7829
2222	137	92.9680393309	7	7836
2223	138	92.9960923427	3	7839
2224	135	93.0510021384	3	7842
2225	130	93.0238499161	0	7842
2226	131	93.0587317715	6	7848
2227	132	93.0342752329	7	7855
2228	130	93.0577106355	3	7858
2229	125	93.0170149154	1	7859
2230	121	93.1105509351	6	7865
2231	126	93.0829147444	0	7865
2232	130	92.983949353	3	7868
2233	127	92.9085440427	6	7874
2234	129	92.9958192261	4	7878
2235	124	93.0579703283	0	7878
2236	120	93.1301694981	2	7880
2237	119	93.1714654159	3	7883
2238	121	93.2426014162	0	7883
2239	125	93.2667582161	0	7883
2240	126	93.3534371816	2	7885
2241	122	93.4323166404	1	7886
2242	117	93.4154942889	3	7889
2243	115	93.4361073581	0	7889
2244	114	93.4676341488	0	7889
2245	112	93.3752664479	1	7890
2246	117	93.412294768	5	7895
2247	117	93.3274512769	3	7898
2248	114	93.366075838	6	7904
2249	109	93.3967071277	7	7911
2250	110	93.4462386232	4	7915
2251	107	93.4236326647	2	7917
2252	111	93.330201973	3	7920
2253	113	93.2317097341	2	7922
2254	113	93.1396862119	6	7928
2255	117	93.1069353805	1	7929
2256	116	93.1158821756	3	7932
2257	112	93.0663137871	2	7934
2258	110	93.0168818618	3	7937
2259	112	92.9387664366	2	7939
2260	110	92.905951308	2	7941
2261	107	92.842948566	3	7944
2262	109	92.853671183	7	7951
2263	113	92.8961151128	1	7952
2264	114	92.9407129736	2	7954
2265	111	92.8912326954	5	7959
2266	116	92.9839610653	5	7964
2267	118	93.019210596	2	7966
2268	120	93.023610629	0	7966
2269	125	92.9446535745	1	7967
2270	123	92.8532559931	2	7969
2271	125	92.8818493273	7	7976
2272	122	92.9144951915	3	7979
2273	118	92.8523268104	1	7980
2274	118	92.75285986	4	7984
2275	115	92.6531197752	7	7991
2276	111	92.7150282334	1	7992
2277	106	92.7789151454	2	7994
2278	107	92.8530590029	7	8001
2279	105	92.7701395466	7	8008
2280	102	92.8568448145	7	8015
2281	104	92.835291462	7	8022
2282	101	92.9268970005	6	8028
2283	97	92.9875181855	1	8029
2284	101	92.9553729404	5	8034
2285	104	92.9788399309	3	8037
2286	99	92.9535729179	5	8042
2287	96	92.9416825717	1	8043
2288	100	92.8949431031	3	8046
2289	102	92.8388145408	0	8046
2290	97	92.8625086723	7	8053
2291	98	92.8368477172	3	8056
2292	99	92.8958771838	3	8059
2293	101	92.8480089549	7	8066
2294	99	92.9051152257	1	8067
2295	101	92.9454147158	2	8069
2296	103	93.0410115373	0	8069
2297	108	93.1329277716	5	8074
2298	113	93.1632331449	2	8076
2299	116	93.1721496678	5	8081
2300	117	93.2525824339	3	8084
2301	116	93.2384187195	3	8087
2302	117	93.3221606133	5	8092
2303	121	93.2239504821	7	8099
2304	125	93.1486301573	4	8103
2305	130	93.1868343275	0	8103
2306	131	93.1765002809	3	8106
2307	131	93.0848230362	1	8107
2308	127	93.1232761954	5	8112
2309	123	93.1020096657	7	8119
2310	127	93.1251499871	7	8126
2311	126	93.0683596095	7	8133
2312	122	93.0217326825	3	8136
2313	126	93.0110176582	6	8142
2314	126	92.997677874	7	8149
2315	122	93.0672927413	4	8153
2316	119	93.0279355477	4	8157
2317	118	93.0941909548	5	8162
2318	121	93.1380128429	4	8166
2319	116	93.1960264134	4	8170
2320	119	93.2263457264	4	8174
2321	117	93.2589999516	3	8177
2322	122	93.3544781481	6	8183
2323	118	93.3675014673	2	8185
2324	122	93.4562958837	3	8188
2325	120	93.5304155993	3	8191
2326	117	93.4830754049	5	8196
2327	118	93.4047282565	1	8197
2328	117	93.4392790787	4	8201
2329	122	93.4231476237	2	8203
2330	121	93.4889523345	6	8209
2331	123	93.5377088732	2	8211
2332	123	93.5568835409	5	8216
2333	120	93.6348295223	2	8218
2334	118	93.6974588515	3	8221
2335	115	93.6107640019	3	8224
2336	114	93.5700120492	5	8229
2337	114	93.5809617401	5	8234
2338	110	93.6252014263	6	8240
2339	106	93.6992487662	3	8243
2340	102	93.6794418915	2	8245
2341	98	93.5836680795	1	8246
2342	99	93.5430088177	2	8248
2343	101	93.5315277544	7	8255
2344	105	93.5720529236	6	8261
2345	105	93.5569561625	3	8264
2346	107	93.5148539517	5	8269
2347	110	93.6037282979	5	8274
2348	115	93.556841137	0	8274
2349	119	93.4782532572	2	8276
2350	121	93.5074385886	5	8281
2351	122	93.4588398982	6	8287
2352	121	93.5178890726	0	8287
2353	120	93.5078388443	2	8289
2354	123	93.4848905712	0	8289
2355	126	93.4192823106	5	8294
2356	121	93.3676220569	7	8301
2357	124	93.3870979393	7	8308
2358	126	93.4388560065	3	8311
2359	129	93.513552963	0	8311
2360	129	93.5079397305	5	8316
2361	132	93.5877653598	6	8322
2362	136	93.6397954886	2	8324
2363	138	93.6585024267	5	8329
2364	138	93.6771399191	3	8332
2365	135	93.6029774075	1	8333
2366	135	93.5740964945	4	8337
2367	140	93.6551755104	6	8343
2368	142	93.5639993208	0	8343
2369	138	93.4793001173	4	8347
2370	134	93.4238263876	4	8351
2371	137	93.5139840042	5	8356
2372	133	93.4478023541	0	8356
2373	135	93.4462756937	4	8360
2374	138	93.4449236731	6	8366
2375	137	93.527456099	1	8367
2376	139	93.5980772665	3	8370
2377	137	93.52516662	1	8371
2378	141	93.5798570982	3	8374
2379	139	93.661324851	4	8378
2380	135	93.6702419337	3	8381
2381	131	93.7094350129	6	8387
2382	135	93.6113097926	1	8388
2383	137	93.7034058287	1	8389
2384	136	93.7203744832	3	8392
2385	136	93.686113925	2	8394
2386	141	93.7046589469	7	8401
2387	136	93.6464942103	4	8405
2388	138	93.5968301799	4	8409
2389	143	93.6751577826	4	8413
2390	145	93.7274490937	5	8418
2391	140	93.7208218729	3	8421
2392	136	93.8154336318	6	8427
2393	134	93.8576626268	4	8431
2394	139	93.823820803	2	8433
2395	143	93.8667737412	7	8440
2396	146	93.8832287154	5	8445
2397	143	93.8168746768	2	8447
2398	144	93.7942481221	7	8454
2399	142	93.7460862161	0	8454
2400	140	93.8373776012	3	8457
2401	138	93.9346857397	5	8462
2402	141	93.8473765334	3	8465
2403	145	93.8420211626	1	8466
2404	144	93.9092123938	2	8468
2405	140	93.960542534	3	8471
2406	137	93.9175619087	6	8477
2407	137	93.894752703	0	8477
2408	134	93.9388116864	4	8481
2409	132	94.0058605376	1	8482
2410	137	93.9771960738	0	8482
2411	139	94.0527804499	3	8485
2412	142	94.1150671485	6	8491
2413	138	94.1211229206	3	8494
2414	136	94.0314468414	2	8496
2415	139	94.0708568482	5	8501
2416	142	94.0103672472	7	8508
2417	142	94.0389084254	2	8510
2418	143	94.1239464272	7	8517
2419	140	94.1530455914	2	8519
2420	144	94.0722602156	2	8521
2421	140	94.0620847692	6	8527
2422	140	94.0915307939	0	8527
2423	141	94.0845934025	2	8529
2424	145	94.0989504355	5	8534
2425	146	94.0402515034	2	8536
2426	145	94.0491703442	5	8541
2427	145	94.1189634043	2	8543
2428	143	94.0837879792	5	8548
2429	148	94.0433082168	4	8552
2430	144	94.1186104317	3	8555
2431	149	94.1093247542	3	8558
2432	144	94.0667697798	3	8561
2433	147	94.1586184933	3	8564
2434	143	94.1547227263	3	8567
2435	144	94.1121935639	4	8571
2436	139	94.0428147155	6	8577
2437	143	94.0054157769	3	8580
2438	147	94.0142305198	2	8582
2439	147	94.0289262298	2	8584
2440	144	94.1040023537	7	8591
2441	139	94.0403310167	7	8598
2442	139	94.082078984	4	8602
2443	135	94.0428913314	0	8602
2444	139	94.1040772935	5	8607
2445	143	94.0045769347	6	8613
2446	138	94.0174217692	7	8620
2447	139	93.9787815046	1	8621
2448	140	93.8849701306	6	8627
2449	142	93.8022457745	7	8634
2450	146	93.7957577329	6	8640
2451	148	93.8587161098	5	8645
2452	143	93.9472271866	1	8646
2453	139	93.9577577213	4	8650
2454	137	94.0559450483	5	8655
2455	134	94.0388331385	6	8661
2456	137	94.0124230276	4	8665
2457	134	93.9896244754	4	8669
2458	135	93.9751932788	7	8676
2459	140	93.9926249518	2	8678
2460	144	94.0224818178	6	8684
2461	144	94.0667158927	3	8687
2462	140	94.1641673354	7	8694
2463	141	94.2252472895	0	8694
2464	143	94.1660854934	0	8694
2465	139	94.0953146616	1	8695
2466	139	94.0765836754	2	8697
2467	143	94.0501444401	4	8701
2468	142	93.9674589132	0	8701
2469	140	94.0454925115	0	8701
2470	144	93.9469062534	1	8702
2471	141	93.8800208259	1	8703
2472	142	93.9338159736	3	8706
2473	146	94.0175231152	4	8710
2474	141	94.1106264794	1	8711
2475	145	94.1286487592	4	8715
2476	145	94.1525885571	1	8716
2477	148	94.1394226311	7	8723
2478	150	94.131519825	7	8730
2479	146	94.1688792721	1	8731
2480	143	94.242597172	0	8731
2481	143	94.3353405257	4	8735
2482	143	94.406774825	6	8741
2483	142	94.4614696633	4	8745
2484	147	94.3757927679	1	8746
2485	151	94.3773746374	7	8753
2486	155	94.4005944263	3	8756
2487	160	94.3320145757	4	8760
2488	163	94.3663983361	2	8762
2489	167	94.2845839587	4	8766
2490	168	94.3130340595	4	8770
2491	164	94.3239163473	4	8774
2492	161	94.399149463	7	8781
2493	165	94.420425214	6	8787
2494	167	94.3694196906	5	8792
2495	167	94.3282170412	3	8795
2496	171	94.3171252464	0	8795
2497	176	94.3012803244	5	8800
2498	173	94.2127383668	7	8807
2499	174	94.2340111609	6	8813
2500	176	94.2221963903	6	8819
2501	173	94.2694383826	7	8826
2502	170	94.287590965	1	8827
2503	172	94.2170287558	1	8828
2504	167	94.1554108806	5	8833
2505	170	94.1832964655	0	8833
2506	175	94.1101938429	1	8834
2507	171	94.1054930957	3	8837
2508	176	94.0687971872	0	8837
2509	175	94.148049819	6	8843
2510	174	94.2151115029	3	8846
2511	179	94.1844473441	3	8849
2512	181	94.1647840195	3	8852
2513	177	94.2375192075	7	8859
2514	174	94.304650776	7	8866
2515	171	94.2261586167	3	8869
2516	170	94.2027451732	4	8873
2517	170	94.2869676996	4	8877
2518	167	94.2726732126	0	8877
2519	165	94.3369251912	3	8880
2520	161	94.3882832735	2	8882
2521	161	94.3591893307	7	8889
2522	157	94.4011944677	3	8892
2523	161	94.3469947851	4	8896
2524	161	94.3671744436	1	8897
2525	164	94.4054998157	4	8901
2526	166	94.436257638	5	8906
2527	170	94.4496975347	2	8908
2528	165	94.3673416822	0	8908
2529	165	94.3548261654	1	8909
2530	160	94.4062532355	6	8915
2531	164	94.4779884349	1	8916
2532	159	94.387207923	4	8920
2533	164	94.4628071448	5	8925
2534	164	94.5405776785	2	8927
2535	161	94.576082247	4	8931
2536	157	94.5572772056	4	8935
2537	157	94.5426084222	1	8936
2538	156	94.5631387611	1	8937
2539	153	94.5506543842	6	8943
2540	153	94.4653803037	0	8943
2541	150	94.5222205601	2	8945
2542	153	94.5763053016	3	8948
2543	148	94.5059993015	0	8948
2544	147	94.4432297735	3	8951
2545	145	94.3834002907	7	8958
2546	148	94.3713998681	6	8964
2547	149	94.2923461827	3	8967
2548	148	94.3853234416	2	8969
2549	149	94.3202626818	4	8973
2550	150	94.2379375591	4	8977
2551	145	94.3077923685	6	8983
2552	140	94.40656863	7	8990
2553	138	94.42930172	4	8994
2554	138	94.4628671811	5	8999
2555	137	94.4086099117	2	9001
2556	132	94.3942278701	7	9008
2557	137	94.372858915	1	9009
2558	140	94.4264052765	0	9009
2559	144	94.5047184214	5	9014
2560	141	94.4171678042	0	9014
2561	141	94.3428411423	4	9018
2562	136	94.281558946	2	9020
2563	133	94.3056847102	1	9021
2564	134	94.3723590131	1	9022
2565	137	94.3976567523	1	9023
2566	139	94.4458163273	2	9025
2567	144	94.4712989766	2	9027
2568	149	94.3981199867	0	9027
2569	150	94.4006129149	0	9027
2570	154	94.3151863728	3	9030
2571	155	94.2661943997	6	9036
2572	159	94.2246616917	4	9040
2573	159	94.2625056958	4	9044
2574	163	94.1755742787	0	9044
2575	159	94.1268914914	6	9050
2576	159	94.1705442248	6	9056
2577	158	94.2254283145	6	9062
2578	161	94.1692225048	1	9063
2579	159	94.1050390201	7	9070
2580	160	94.057473122	5	9075
2581	157	93.9586491842	1	9076
2582	160	93.9666376816	2	9078
2583	157	94.013759803	0	9078
2584	160	94.0635198555	0	9078
2585	156	94.037614538	1	9079
2586	152	93.9596803486	1	9080
2587	153	93.9666128778	6	9086
2588	148	94.0443970466	6	9092
2589	143	94.0096018689	0	9092
2590	145	94.0917519896	0	9092
2591	140	94.1528934803	6	9098
2592	145	94.0759346573	7	9105
2593	141	94.0128070354	5	9110
2594	144	93.9193800401	0	9110
2595	147	93.8710962658	5	9115
2596	144	93.7735893133	0	9115
2597	140	93.6822593609	6	9121
2598	142	93.6602117375	1	9122
2599	143	93.7289379891	1	9123
2600	138	93.7130540526	4	9127
2601	134	93.6548069948	4	9131
2602	139	93.6132636354	2	9133
2603	135	93.703405086	5	9138
2604	140	93.6713214437	2	9140
2605	135	93.6530706222	6	9146
2606	133	93.6819434299	4	9150
2607	130	93.5924948707	2	9152
2608	129	93.512994667	1	9153
2609	128	93.4950664879	5	9158
2610	133	93.5832016094	0	9158
2611	133	93.5484426642	4	9162
2612	129	93.4839450466	4	9166
2613	127	93.4684023813	5	9171
2614	125	93.3976580833	6	9177
2615	122	93.4375780603	6	9183
2616	126	93.374684903	4	9187
2617	121	93.4488849126	4	9191
2618	117	93.5243950424	0	9191
2619	113	93.4913005334	3	9194
2620	110	93.4216366335	6	9200
2621	108	93.3979494236	0	9200
2622	108	93.4023260958	4	9204
2623	105	93.4983683147	5	9209
2624	104	93.5306584286	4	9213
2625	104	93.5535514022	1	9214
2626	100	93.4554715266	3	9217
2627	95	93.4599655006	4	9221
2628	97	93.4375537448	2	9223
2629	100	93.3644768248	0	9223
2630	101	93.3694259095	7	9230
2631	102	93.3960792245	5	9235
2632	100	93.381217395	6	9241
2633	103	93.4359459765	7	9248
2634	103	93.3998927889	6	9254
2635	104	93.3992168251	7	9261
2636	109	93.3640870625	7	9268
2637	108	93.4133545039	0	9268
2638	107	93.4973625394	1	9269
2639	102	93.4533634178	4	9273
2640	98	93.4660812359	7	9280
2641	101	93.4874952527	6	9286
2642	105	93.5808651975	6	9292
2643	102	93.4999826836	1	9293
2644	100	93.4366805739	5	9298
2645	103	93.3938170412	1	9299
2646	101	93.493188776	4	9303
2647	101	93.5740616147	1	9304
2648	106	93.6175760441	4	9308
2649	104	93.5397533328	7	9315
2650	105	93.4520464906	7	9322
2651	107	93.5140816884	3	9325
2652	106	93.5413012658	2	9327
2653	111	93.4522843169	1	9328
2654	111	93.4376857401	0	9328
2655	110	93.4966578514	3	9331
2656	107	93.4796660958	2	9333
2657	111	93.555090398	1	9334
2658	113	93.4829197525	4	9338
2659	108	93.4224588519	4	9342
2660	103	93.3979958424	0	9342
2661	104	93.4103259934	7	9349
2662	108	93.510075429	0	9349
2663	106	93.5815792612	5	9354
2664	102	93.5311598033	2	9356
2665	101	93.5401660193	7	9363
2666	102	93.4944016675	7	9370
2667	101	93.5693105588	6	9376
2668	106	93.6563793765	0	9376
2669	102	93.7279871131	4	9380
2670	99	93.7823528777	3	9383
2671	101	93.8088008824	0	9383
2672	101	93.8271275927	7	9390
2673	97	93.7498008891	4	9394
2674	97	93.7420717686	3	9397
2675	98	93.7012951378	5	9402
2676	93	93.727840528	1	9403
2677	92	93.6281116984	1	9404
2678	93	93.6037947432	0	9404
2679	93	93.5561518559	7	9411
2680	90	93.5094106135	2	9413
2681	86	93.4427218979	5	9418
2682	88	93.4244983222	6	9424
2683	93	93.513028479	3	9427
2684	93	93.5689259445	1	9428
2685	92	93.6112650834	3	9431
2686	93	93.5169750491	6	9437
2687	89	93.4895653146	5	9442
2688	89	93.5839778637	6	9448
2689	94	93.6421816713	2	9450
2690	90	93.5803620594	7	9457
2691	92	93.4876057422	4	9461
2692	87	93.548045747	7	9468
2693	83	93.5141022517	3	9471
2694	88	93.6001795994	3	9474
2695	92	93.5563745833	3	9477
2696	89	93.5885501884	1	9478
2697	91	93.5166296317	5	9483
2698	96	93.4242712499	6	9489
2699	100	93.457279498	7	9496
2700	95	93.3690625243	0	9496
2701	100	93.3810735001	2	9498
2702	104	93.3729468292	1	9499
2703	101	93.2791213787	1	9500
2704	101	93.3206242168	1	9501
2705	97	93.4200487928	2	9503
2706	98	93.3683913944	5	9508
2707	98	93.4421985481	3	9511
2708	97	93.466601274	6	9517
2709	93	93.5159174995	4	9521
2710	91	93.4208726099	3	9524
2711	94	93.4976411817	1	9525
2712	98	93.447844105	0	9525
2713	95	93.36343977	5	9530
2714	92	93.4153726978	4	9534
2715	90	93.3524648318	3	9537
2716	86	93.4473096654	3	9540
2717	81	93.4434861016	0	9540
2718	78	93.437702599	2	9542
2719	78	93.3962489264	3	9545
2720	73	93.4144899144	0	9545
2721	74	93.3389262198	6	9551
2722	73	93.2935237719	4	9555
2723	68	93.2845696743	3	9558
2724	65	93.2115273749	5	9563
2725	64	93.1892441051	4	9567
2726	63	93.262137566	3	9570
2727	58	93.2956740756	1	9571
2728	55	93.3146338979	1	9572
2729	50	93.2573234581	7	9579
2730	55	93.3328344631	5	9584
2731	57	93.3919169013	5	9589
2732	61	93.4513058837	3	9592
2733	63	93.3697777595	7	9599
2734	64	93.3458631866	7	9606
2735	63	93.3515025207	3	9609
2736	60	93.3374725247	3	9612
2737	61	93.2635807907	4	9616
2738	62	93.1654246637	1	9617
2739	65	93.1014849931	3	9620
2740	68	93.0654864941	3	9623
2741	68	93.1433130139	7	9630
2742	71	93.1242637249	4	9634
2743	74	93.1348375078	1	9635
2744	70	93.056048308	3	9638
2745	70	93.0623750139	3	9641
2746	71	93.1490864976	2	9643
2747	66	93.0913450852	6	9649
2748	63	93.0318932811	2	9651
2749	63	92.991157145	0	9651
2750	60	92.9655747037	5	9656
2751	61	92.9554637892	1	9657
2752	60	92.8590528025	1	9658
2753	59	92.904618575	5	9663
2754	64	92.8692236037	0	9663
2755	67	92.8820749959	7	9670
2756	71	92.8200273595	2	9672
2757	66	92.7825914335	3	9675
2758	67	92.8000184754	2	9677
2759	70	92.8209544446	4	9681
2760	73	92.794265555	6	9687
2761	68	92.7164203575	0	9687
2762	65	92.62263147	0	9687
2763	61	92.5555150325	4	9691
2764	64	92.6194691013	3	9694
2765	66	92.6523996071	2	9696
2766	69	92.6789568682	0	9696
2767	65	92.62316546	3	9699
2768	65	92.5739744931	6	9705
2769	69	92.6407019449	2	9707
2770	70	92.6480966883	1	9708
2771	72	92.62685926	7	9715
2772	75	92.6484409652	5	9720
2773	75	92.5540806966	2	9722
2774	78	92.520350569	6	9728
2775	83	92.5102468368	4	9732
2776	85	92.5372564623	6	9738
2777	81	92.5194102017	1	9739
2778	77	92.4442232776	1	9740
2779	74	92.471102182	5	9745
2780	72	92.477804103	3	9748
2781	69	92.5584347769	2	9750
2782	71	92.6486393511	5	9755
2783	74	92.7130962055	0	9755
2784	73	92.6884886457	5	9760
2785	71	92.6727803099	5	9765
2786	70	92.5820287504	5	9770
2787	70	92.5529982237	1	9771
2788	66	92.4606807768	4	9775
2789	65	92.414411099	6	9781
2790	65	92.4293773131	2	9783
2791	60	92.4163852622	4	9787
2792	55	92.4621059805	2	9789
2793	53	92.5445819115	7	9796
2794	51	92.6224598206	1	9797
2795	50	92.5722872711	6	9803
2796	50	92.5311306866	1	9804
2797	50	92.5788805546	4	9808
2798	50	92.5440923251	7	9815
2799	50	92.5587778576	6	9821
2800	50	92.4966124399	1	9822
2801	50	92.4963978536	7	9829
2802	51	92.4869853506	3	9832
2803	50	92.4472701149	0	9832
2804	51	92.3616965679	6	9838
2805	52	92.3239478987	3	9841
2806	52	92.3753457963	2	9843
2807	50	92.2772373341	6	9849
2808	52	92.1855262266	5	9854
2809	52	92.2483181916	5	9859
2810	57	92.3477980846	5	9864
2811	58	92.322804021	0	9864
2812	63	92.3477136295	4	9868
2813	67	92.3185454846	6	9874
2814	72	92.3961742931	2	9876
2815	68	92.3874753583	0	9876
2816	73	92.3628996382	5	9881
2817	78	92.3580635269	1	9882
2818	82	92.3810437318	2	9884
2819	78	92.4391676384	1	9885
2820	80	92.4211598523	5	9890
2821	83	92.4359956489	0	9890
2822	85	92.5245164413	5	9895
2823	80	92.5911126422	3	9898
2824	79	92.5784651988	6	9904
2825	79	92.6199335387	4	9908
2826	75	92.7078269967	0	9908
2827	80	92.7564693842	1	9909
2828	83	92.6750805012	5	9914
2829	85	92.6589021364	4	9918
2830	90	92.6052969708	3	9921
2831	88	92.5778627957	7	9928
2832	89	92.62111396	0	9928
2833	88	92.7025505545	7	9935
2834	89	92.7755000475	0	9935
2835	90	92.8590891337	5	9940
2836	86	92.9251279951	7	9947
2837	85	92.9002182966	3	9950
2838	86	92.9103064021	2	9952
2839	81	92.9922884195	2	9954
2840	85	92.9446440497	7	9961
2841	86	92.8783267414	5	9966
2842	88	92.8833326004	7	9973
2843	87	92.8100732302	6	9979
2844	83	92.9056809931	2	9981
2845	85	92.8502584946	4	9985
2846	85	92.8649556936	7	9992
2847	84	92.8473714291	7	9999
2848	87	92.9211487702	7	10006
2849	90	92.8497350519	4	10010
2850	87	92.8445416692	0	10010
2851	90	92.93349579	0	10010
2852	95	92.9296307702	3	10013
2853	91	92.9609813325	3	10016
2854	92	92.9153813362	6	10022
2855	92	92.9240016267	7	10029
2856	91	92.9198864797	2	10031
2857	91	93.0081276985	1	10032
2858	96	93.0038982266	0	10032
2859	93	93.0018286425	4	10036
2860	98	93.0483728319	2	10038
2861	98	93.0796048482	1	10039
2862	98	93.0304862387	7	10046
2863	96	92.9941966494	2	10048
2864	98	92.991850328	3	10051
2865	98	92.931368645	2	10053
2866	98	92.9640059247	1	10054
2867	101	93.0567252945	3	10057
2868	100	93.0175797065	1	10058
2869	105	92.9821556968	3	10061
2870	108	93.0426629122	4	10065
2871	107	92.962968864	4	10069
2872	103	93.0083578775	3	10072
2873	102	92.9934120476	2	10074
2874	104	92.9909146245	4	10078
2875	105	92.9570614202	7	10085
2876	100	93.0178048685	3	10088
2877	96	92.9463271478	2	10090
2878	95	92.9234751857	0	10090
2879	90	92.8605263416	0	10090
2880	92	92.8462595359	7	10097
2881	91	92.8709370286	0	10097
2882	90	92.8740798003	4	10101
2883	87	92.8986983479	0	10101
2884	85	92.8593074305	7	10108
2885	84	92.8285531769	5	10113
2886	82	92.908067704	5	10118
2887	87	92.8636306572	3	10121
2888	90	92.9039136662	6	10127
2889	85	92.8932929876	4	10131
2890	80	92.9132846931	5	10136
2891	82	92.8798509629	2	10138
2892	79	92.804622239	7	10145
2893	77	92.8071389906	7	10152
2894	78	92.784745555	6	10158
2895	80	92.7797290619	0	10158
2896	77	92.7453894351	7	10165
2897	73	92.7862320665	0	10165
2898	76	92.7874030497	7	10172
2899	72	92.758794031	4	10176
2900	68	92.7972255542	0	10176
2901	70	92.7299895204	6	10182
2902	75	92.750745908	7	10189
2903	73	92.6759889004	7	10196
2904	74	92.7221280219	2	10198
2905	78	92.705060859	7	10205
2906	81	92.6982088033	4	10209
2907	84	92.7923926252	1	10210
2908	89	92.7539953902	1	10211
2909	92	92.8509631124	5	10216
2910	96	92.7719357056	0	10216
2911	91	92.8522723622	3	10219
2912	86	92.9357899368	3	10222
2913	89	92.9013563845	2	10224
2914	86	92.9582370319	1	10225
2915	87	92.934052869	1	10226
2916	91	92.8401713182	5	10231
2917	87	92.8477006525	5	10236
2918	82	92.7527378937	1	10237
2919	85	92.7810018914	5	10242
2920	81	92.7713437195	1	10243
2921	84	92.6882478622	2	10245
2922	81	92.6224171042	0	10245
2923	76	92.6321930649	4	10249
2924	75	92.6516170881	3	10252
2925	71	92.574511722	4	10256
2926	72	92.5962365718	0	10256
2927	67	92.6307681209	4	10260
2928	65	92.7242182252	5	10265
2929	68	92.7447113899	7	10272
2930	72	92.7781471132	0	10272
2931	75	92.8317717568	1	10273
2932	76	92.7650302281	4	10277
2933	71	92.851972436	5	10282
2934	71	92.807311038	3	10285
2935	68	92.7724431434	5	10290
2936	73	92.7507472163	7	10297
2937	71	92.6624845083	3	10300
2938	68	92.6071602682	3	10303
2939	68	92.5609145998	5	10308
2940	69	92.6317384057	7	10315
2941	71	92.6851235723	5	10320
2942	76	92.6763783623	0	10320
2943	74	92.7235882465	6	10326
2944	69	92.7439129777	4	10330
2945	65	92.6521701613	2	10332
2946	64	92.5955786923	5	10337
